catalog_number,title,path,filename,sha256,bytes,lines,pine_version,declaration,declared_title,input_count,uses_request_security,uses_lookahead_on,uses_barstate_isconfirmed,uses_barstate_isrealtime,uses_calc_on_every_tick_true,uses_process_orders_on_close_true,uses_bar_magnifier,uses_varip,uses_arrays,uses_matrices,uses_alerts,uses_session_functions,uses_strategy_orders,pyramiding_gt_0,commission_declared,slippage_declared,strategy_declaration_args,cycle
00,Five-Tool Confluence AIO v3.6,research/pine/00_five_tool_confluence_aio.pine,00_five_tool_confluence_aio.pine,e51d5a40d2e933bf86847c7432364ba8934fd2de653d6aec3d7205639248e45f,151059,2444,6,strategy,Five-Tool Confluence AIO v3.6 — Regime · RS · Div · AVWAP · Risk · Markov,219,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,"(      ""Five-Tool Confluence AIO v3.6 — Regime · RS · Div · AVWAP · Risk · Markov"",      shorttitle = ""5T Confluence v3.6"",      overlay = true,      initial_capital = 100000,      commission_type = strategy.commission.percent,      commission_value = 0.03,      slippage = 2,      pyramiding = 3,      calc_on_every_tick = false,      calc_on_order_fills = false,      process_orders_on_close = false,      use_bar_magnifier = true,      max_bars_back = 5000,      max_labels_count = 200,      max_lines_count = 100)",flagship
01,Markov Regime BULL+ v1.1,research/pine/01_markov_regime_bull_plus.pine,01_markov_regime_bull_plus.pine,efedcd5efe17b7559bb2147af6fe391a14a4b2217c35060c1a44d58c8d02c0dd,81339,1517,6,strategy,Markov Regime BULL+ v1.1 — Bull Continuation (5T Playbook),142,True,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True,"(      ""Markov Regime BULL+ v1.1 — Bull Continuation (5T Playbook)",1
02,Markov Regime BEAR+ v1.1,research/pine/02_markov_regime_bear_plus.pine,02_markov_regime_bear_plus.pine,6736df27aa13e827d5d0238bd3cd65ae724a242feb106d2eb9233149c451ed51,80709,1507,6,strategy,Markov Regime BEAR+ v1.1 — Bear Continuation (5T Playbook),141,True,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True,"(      ""Markov Regime BEAR+ v1.1 — Bear Continuation (5T Playbook)",1
03,KLQuant Shared Library v1.1,research/pine/03_klquant_shared_library.pine,03_klquant_shared_library.pine,d10a0a4fbbaf50c3a26a41bee2b26318c51d3cbbdf0d8dcfdc8e7c03377899d3,14847,289,6,library,KLQuant,0,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,,foundation
04,SIP RVOL Screener v1.1,research/pine/04_sip_rvol_screener.pine,04_sip_rvol_screener.pine,5132ccb04310994d0918983209bfcd9891c02887e4aa0334992a02300e198927,20935,338,6,indicator,Stocks in Play — RVOL Screener v1.1,22,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,,2
05,Session Structure & ORB v1.1,research/pine/05_session_structure_orb.pine,05_session_structure_orb.pine,b6eb244e47aaca4e53cfc4690120b9972c548b09b761e1e140e4cc0ecebf26f4,19944,325,6,indicator,Session Structure & Opening Range v1.1,20,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,3-4
06,Noise-Area Bands v1.1,research/pine/06_noise_area_bands.pine,06_noise_area_bands.pine,f26c36809a8f5af8a3a7b830e9c4e871d4676ee84b00ca68c6106e6fc8ff0537,15010,241,6,indicator,Noise-Area Intraday Momentum Bands v1.1,10,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,,5
07,Squeeze & Exhaustion Sentinel v1.1,research/pine/07_squeeze_exhaustion_sentinel.pine,07_squeeze_exhaustion_sentinel.pine,8fa991031c01fa63c87896476087c27a611d67bd8692e5f271e7837af4bc022d,10902,155,6,indicator,Squeeze & Exhaustion Sentinel v1.1,17,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,6
08,Gap & Overnight Risk Classifier v1.1,research/pine/08_gap_overnight_risk_classifier.pine,08_gap_overnight_risk_classifier.pine,f93ac5167b52a8bc09673c4cd2e3631e1c957ccb1df041e78f631a325994caaf,13153,223,6,indicator,Gap & Overnight Risk Classifier v1.1,5,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,7
09,Breadth & Internals Proxy v1.1,research/pine/09_breadth_internals_proxy.pine,09_breadth_internals_proxy.pine,f50fdbc217549c2d9c8babf33dd5a901abd88944c139b0f92688b24928104260,12093,188,6,indicator,Breadth & Internals Proxy v1.1,16,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,8
0A,Confluence Swing Strategy v1.0 (ARCHIVED),research/pine/0A_confluence_swing_strategy_archived.pine,0A_confluence_swing_strategy_archived.pine,8f568dbba8a5acdfc0f7147cf7029e46207d955ae5b3903a499d6f5f722227f6,31332,530,6,strategy,Confluence Swing Strategy v1.0 — Regime · RS · Div · AVWAP · R,41,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,"(      ""Confluence Swing Strategy v1.0 — Regime · RS · Div · AVWAP · R"",      shorttitle = ""Confluence Swing v1.0"",      overlay = true,      initial_capital = 100000,      commission_type = strategy.commission.percent,      commission_value = 0.03,      slippage = 2,      pyramiding = 0,      calc_on_every_tick = false,      max_labels_count = 200,      max_lines_count = 100)",archived
10,Volume Profile Lite v1.1,research/pine/10_volume_profile_lite.pine,10_volume_profile_lite.pine,6649b50e23d9368df1dffbd22cda0b4ce6ca9eda738baea1fca601b6654236c6,11887,233,6,indicator,Volume Profile Lite v1.1,9,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,9
11,Mean-Reversion Extremes Study v1.1,research/pine/11_mean_reversion_extremes_study.pine,11_mean_reversion_extremes_study.pine,1cfbd657b0cf09b6bbb9652f85479d390c371add597a7a5f8df95b4553e9532d,11286,210,6,indicator,Mean-Reversion Extremes Study v1.1,10,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,10
12,Expectancy Journal Module v1.1,research/pine/12_expectancy_journal_module.pine,12_expectancy_journal_module.pine,92250cfd8f34d450f8d45515e213f54f600ec3f468443c24930196a42c0288cb,9375,186,6,strategy,Expectancy Journal Module v1.1,3,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,"(""Expectancy Journal Module v1.1"", shorttitle = ""Journal v1.1"", overlay = true,      initial_capital = 100000, commission_type = strategy.commission.percent, commission_value = 0.03,      slippage = 2, calc_on_every_tick = false, process_orders_on_close = false)",all
13,SMC / ICT Concepts Study v1.1,research/pine/13_smc_ict_concepts_study.pine,13_smc_ict_concepts_study.pine,d0e96348c33b80ad9ad3a1fed8b4ad5abfa719f22df4e8aa0dd70de648cd8047,18857,344,6,indicator,SMC / ICT Concepts Study v1.1,20,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,,11
14,Fibonacci Confluence Mapper v1.0,research/pine/14_fibonacci_confluence_mapper.pine,14_fibonacci_confluence_mapper.pine,a07b5e6d4f8b239334d32ea85c0abebc77f6191b906b2430e86f64e540ca286b,18290,344,6,indicator,Fibonacci Confluence Mapper v1.0,25,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,desk-kit
15,Buffett Desk Lens v1.0,research/pine/15_buffett_desk_lens.pine,15_buffett_desk_lens.pine,f780bdad78ed60c28b336062cb78e35c72209cb52c72e3ea0e52f59888a014d0,10618,162,6,indicator,Buffett Desk Lens v1.0,8,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,desk-kit
16,Pullback-to-Value Playbook v1.0,research/pine/16_pullback_to_value_playbook.pine,16_pullback_to_value_playbook.pine,018733bb1ff57fefb88f06eb3aa89945ee7e7fb51ce3eccca3c6d9845e1d5254,33205,578,6,strategy,Pullback-to-Value Playbook v1.0 — Regime · RS · AVWAP · Fib · R,52,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,"(      ""Pullback-to-Value Playbook v1.0 — Regime · RS · AVWAP · Fib · R"",      shorttitle = ""P2V Playbook v1"",      overlay = true,      initial_capital = 100000,      commission_type = strategy.commission.percent,      commission_value = 0.03,      slippage = 2,      pyramiding = 3,      calc_on_every_tick = false,      calc_on_order_fills = false,      process_orders_on_close = false,      max_bars_back = 2000,      max_labels_count = 100,      max_lines_count = 60)",desk-kit
17,HMM Regime Probability Filter v1.0,research/pine/17_hmm_regime_probability_filter.pine,17_hmm_regime_probability_filter.pine,bcfce3eb014eb4cddfa9257a3fdaf2a18e9919a1761cc65218da3c98efe2a3bc,22025,334,6,indicator,Hidden Markov Model Regime Probability Filter v1.0,20,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t1
18,Volatility Regime Switching — Markov Chain v1.0,research/pine/18_volatility_regime_switching_markov.pine,18_volatility_regime_switching_markov.pine,c3294f19c5e69183a5d19bbe80ed091f34345fe5dbc6e9413ab31a7ca28a4a3e,16707,266,6,indicator,Volatility Regime Switching — Markov Chain v1.0,15,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t1
19,Markov Property Regime Persistence Gauge v1.0,research/pine/19_markov_persistence_gauge.pine,19_markov_persistence_gauge.pine,969d696c990cb141182bb6c3f67e60ef631352a22e469404b0a11a35fee92dba,21495,391,6,indicator,Markov Property Regime Persistence Gauge v1.0,11,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t1
20,Adaptive Regime Transition Probability Bands v1.0,research/pine/20_adaptive_transition_probability_bands.pine,20_adaptive_transition_probability_bands.pine,2af76abe1a5069d8f8ff5b1fce00da3238be3443e68b500059bf268aa1408048,17697,276,6,indicator,Adaptive Regime Transition Probability Bands v1.0,12,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t1
21,Kalman Filter MR Detector v1.0,research/pine/21_kalman_filter_mr_detector.pine,21_kalman_filter_mr_detector.pine,d3e061b17fd8d2bf26876cddff242a825af752fc28d67ed9ccff469f2795ad6f,20858,333,6,indicator,Kalman Filter Mean Reversion Regime Detector v1.0,16,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,qg-t1
22,Kelly Criterion Sizing Overlay v1.0,research/pine/22_kelly_criterion_sizing_overlay.pine,22_kelly_criterion_sizing_overlay.pine,8e605ece5ca86640359f1ca3975502d138de50e26569c2f59111b2d57d95245d,14869,219,6,indicator,Kelly Criterion Position Sizing Overlay v1.0,13,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,qg-t1
23,Regime-Dependent Vol Clustering Overlay v1.0,research/pine/23_regime_vol_clustering_overlay.pine,23_regime_vol_clustering_overlay.pine,b5a25241e19307e30613ef4371d97b26f794dd269d7323f03d5c90513db8a202,16811,258,6,indicator,Regime-Dependent Volatility Clustering Overlay v1.0,17,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t2
24,Dynamic Squeeze Exhaustion w/ Regime Context v1.0,research/pine/24_dynamic_squeeze_exhaustion_regime.pine,24_dynamic_squeeze_exhaustion_regime.pine,a1e6725149458f8c8cfd64959f95a0d071e0315217ebfaa823d47d03afa2827e,18704,297,6,indicator,Dynamic Squeeze Exhaustion with Regime Context v1.0,17,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t2
25,Walk-Forward Regime Stability Analyzer v1.0,research/pine/25_walk_forward_regime_stability.pine,25_walk_forward_regime_stability.pine,8d8c01f046a7df175b1f72fa80155766e437dad85cbbf59e689777f4d385d91f,17409,284,6,indicator,Walk-Forward Regime Stability Analyzer v1.0,14,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,,qg-t2
26,Time-of-Day RVOL Regime Filter v1.0,research/pine/26_time_of_day_rvol_regime_filter.pine,26_time_of_day_rvol_regime_filter.pine,315d65b3ca19da4a74203ee8064e4f12c3db57b5baf54c0e3df690a1d07347d9,18562,293,6,indicator,Time-of-Day RVOL Regime Filter v1.0,15,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,,qg-t2
27,Profitable vs Tradable Robustness Tester v1.0,research/pine/27_profitable_vs_tradable_robustness.pine,27_profitable_vs_tradable_robustness.pine,9ed628035a6eb85d8ddccb1402e6a40b4998e5f8d95ae1f6a245eee87fa9918d,17562,280,6,strategy,Profitable vs Tradable Robustness Tester v1.0,7,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,"(""Profitable vs Tradable Robustness Tester v1.0"", shorttitle = ""Robust Test v1"", overlay = true,      initial_capital = 100000, commission_type = strategy.commission.percent, commission_value = 0.03,      slippage = 2, calc_on_every_tick = false, process_orders_on_close = false)",qg-t2
28,Backtest Realism Simulator — Cost Stress v1.0,research/pine/28_backtest_realism_cost_stress.pine,28_backtest_realism_cost_stress.pine,117962e4fa3c074af126dc54af8852f1f24a53ad825d34a05000821b1f8d3aed,14770,249,6,strategy,Backtest Realism Simulator — Cost Stress v1.0,6,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,"(""Backtest Realism Simulator — Cost Stress v1.0"", shorttitle = ""Cost Stress v1"", overlay = true,      initial_capital = 100000, commission_type = strategy.commission.percent, commission_value = 0.03,      slippage = 2, calc_on_every_tick = false, process_orders_on_close = false)",qg-t2
29,Regime-Aware Risk Parity Allocator v1.0,research/pine/29_regime_aware_risk_parity_allocator.pine,29_regime_aware_risk_parity_allocator.pine,77703d37917b4c1afb6a8161cc71546a2fa8f5929bac891a865c3ff0cb82a252,16042,245,6,indicator,Regime-Aware Risk Parity Allocator v1.0,21,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t2
30,Drawdown-Controlled Regime Exit Engine v1.0,research/pine/30_drawdown_controlled_exit_engine.pine,30_drawdown_controlled_exit_engine.pine,21d557da35a48817b673e5f118ee28c4d02e0f43a465ed46ec7b0bf965cb7891,15397,216,6,strategy,Drawdown-Controlled Regime Exit Engine v1.0,12,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,"(""Drawdown-Controlled Regime Exit Engine v1.0"", shorttitle = ""DD Exit v1"", overlay = true,      initial_capital = 100000, commission_type = strategy.commission.percent, commission_value = 0.03,      slippage = 2, calc_on_every_tick = false, process_orders_on_close = false)",qg-t2
31,IV Regime Detector & Crush Proxy v1.0,research/pine/31_iv_regime_detector_crush_proxy.pine,31_iv_regime_detector_crush_proxy.pine,c17ac6bcd3bda9c3f3417221abe8850e6998e25950ae79c5f4cd4b88b0673839,15303,230,6,indicator,IV Regime Detector & Crush Proxy v1.0,15,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t3
32,Tail-Risk Volatility Regime Filter v1.0,research/pine/32_tail_risk_volatility_regime_filter.pine,32_tail_risk_volatility_regime_filter.pine,d389dfabe83aa1a6aa859381f61144d51635a9298209e534087082c7d185bada,13785,234,6,indicator,Tail-Risk Volatility Regime Filter v1.0,12,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t3
33,Overnight Gap Regime Transition Detector v1.0,research/pine/33_overnight_gap_regime_transition.pine,33_overnight_gap_regime_transition.pine,d5edf53f313803d9f9df7257ee9da0a44af66b050057fe64d5a9b4f8c206063a,17532,271,6,indicator,Overnight Gap Regime Transition Detector v1.0,13,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,qg-t3
